date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-01-31,-2.7458333333333336,-7.0,0.0,7.0,0.0,23,1020.55,20.099999999999998,99.16666666666667,0,1,31,6,зима,0,0.5083564379375122,0.8611467540480452,-6.827380952380953,4.08154761904762,0.9777044513457556,-7.22954192546584,-7.426436335403725,-9.267261904761904,-10.088690476190477,5.008928571428571,-4.559424603174603,-5.58927832002366,-8.038979776693287,3.265233453967025,3.4272836733926053
2010-02-01,-5.595652173913043,-7.8,-3.9,3.9,0.0,23,1018.825,23.55,98.56521739130434,0,2,32,0,зима,0,0.5230943033491326,0.8522748088519838,-5.928571428571429,0.33291925465838546,4.08154761904762,0.9777044513457556,-7.22954192546584,-6.218840579710145,-10.642559523809524,4.85758281573499,-0.7234299516908216,-3.6823055309080144,-7.026819912747707,4.444322063386984,4.649771524986391
2010-02-02,-3.9434782608695653,-6.1,-2.0,4.1,0.0,23,1018.7714285714285,18.782608695652176,99.82608695652173,0,2,33,1,зима,0,0.5376773767406141,0.8431506618282,-5.1013975155279505,1.1579192546583852,0.33291925465838546,4.08154761904762,0.9777044513457556,-4.74157608695652,-10.035416666666666,2.7037337662337664,1.7973904416839204,-2.7463398402839396,-6.242857142857143,4.510502359776521,4.911154485788703
2010-02-03,-8.10909090909091,-13.6,-6.0,7.6,0.0,23,1019.9428571428572,36.654545454545456,96.22727272727273,0,2,34,2,зима,0,0.5521013427459208,0.8337770129585915,-4.934979060794278,-3.174111848296631,1.1579192546583852,0.33291925465838546,4.08154761904762,-5.2189958592132495,-8.960416666666667,-7.789052795031055,1.8574620427881303,-1.9035547914818098,-5.443333148476781,4.625257725365336,5.151484788805279
2010-02-04,-14.621739130434783,-17.0,-11.8,5.199999999999999,0.0,23,1030.0714285714287,47.89565217391304,84.78260869565217,0,2,35,3,зима,0,0.5663619330814524,0.8241566360566663,-4.336865942028985,-10.284873188405797,-3.174111848296631,1.1579192546583852,0.33291925465838546,-7.426436335403725,-10.799935300207041,-7.221726190476191,-0.5610911129932868,-1.6114285042080072,-5.030025661450351,4.441900035332431,5.079213352270037
2010-02-05,-16.804166666666667,-20.0,-14.0,6.0,0.0,23,1039.7714285714285,34.800000000000004,73.875,0,2,36,4,зима,0,0.580454927809098,0.8142923779467267,-3.5875,-13.216666666666667,-10.284873188405797,-3.174111848296631,1.1579192546583852,-7.22954192546584,-11.618154761904762,-6.7087085921325045,-4.100355260681348,-2.019776626065446,-4.993235510607405,5.141821091726117,5.03588601700728
2010-02-06,-15.958333333333334,-18.0,-13.0,5.0,0.0,23,1037.5125,23.25,84.83333333333333,0,2,37,5,зима,0,0.5943761565849831,0.804187157621448,-6.0508799171842655,-9.907453416149067,-13.216666666666667,-10.284873188405797,-3.174111848296631,0.9777044513457556,-11.275595238095237,-5.397321428571428,-8.891883901123032,-2.8750801605227068,-5.107414932376112,6.4773686528560095,5.212667052619348
2010-02-07,-17.162499999999998,-20.0,-14.0,6.0,0.0,23,1036.65,26.55,87.04166666666667,0,2,38,6,зима,0,0.6081214998935418,0.7938439653781019,-7.4042701863354035,-9.758229813664595,-9.907453416149067,-13.216666666666667,-10.284873188405797,4.08154761904762,-9.267261904761904,0.515232683982684,-11.136331090407177,-4.4301027130219675,-5.009690516522815,6.701013435288965,5.099735224804915
2010-02-08,-12.441666666666668,-19.0,-8.0,11.0,0.0,23,1029.9875,29.099999999999998,71.125,0,2,39,0,зима,0,0.6216868902665479,0.7832658619336791,-7.714718614718614,-4.726948051948054,-9.758229813664595,-9.907453416149067,-13.216666666666667,0.33291925465838546,-6.218840579710145,6.3098214285714285,-10.960783298826778,-6.407213774837998,-5.044759652873006,5.744554759791138,5.132845853539095
2010-02-09,-11.3375,-14.0,-7.0,7.0,0.0,23,1027.5125,35.1,71.54166666666667,0,2,40,1,зима,0,0.6350683134867438,0.7724559775191742,-7.5364648033126285,-3.801035196687372,-4.726948051948054,-9.758229813664595,-9.907453416149067,1.1579192546583852,-4.74157608695652,6.1848214285714285,-8.130877093920573,-7.1300519614960605,-4.93819590089,5.028848288707317,5.122070958539819
2010-02-10,-14.358333333333334,-18.0,-11.8,6.199999999999999,0.0,23,1035.75,36.449999999999996,76.33333333333333,0,2,41,2,зима,0,0.6482618097757122,0.7614175109532997,-7.224340062111802,-7.133993271221533,-3.801035196687372,-4.726948051948054,-9.758229813664595,-3.174111848296631,-5.2189958592132495,-0.6233843537414971,-6.095404354100007,-7.838474025974027,-4.871014408727918,3.8861880134545133,5.131008522335432
2010-02-11,-16.974999999999998,-21.0,-12.5,8.5,0.0,23,1042.175,32.85,76.0,0,2,42,3,зима,0,0.6612634749656386,0.7501537286959042,-7.115644409937888,-9.85935559006211,-7.133993271221533,-3.801035196687372,-4.726948051948054,-10.284873188405797,-7.426436335403725,-1.7291666666666674,-5.2206588399523195,-8.404171372106154,-5.007799938157082,3.3445146098456973,5.166402320905711
2010-02-12,-16.170833333333334,-21.0,-11.8,9.2,0.0,21,1043.1142857142856,33.6,71.54166666666667,0,2,43,4,зима,0,0.6740694616546161,0.7386679638813748,-5.653649068322982,-10.517184265010354,-9.85935559006211,-7.133993271221533,-3.801035196687372,-13.216666666666667,-7.22954192546584,-0.1595238095238094,-6.9314613526570055,-8.343383143771343,-5.181579884918394,3.308305789429957,5.293372241135246
2010-02-13,-13.091666666666667,-19.7,-8.8,10.899999999999999,0.0,21,1037.9625,38.550000000000004,62.708333333333336,0,2,44,5,зима,0,0.6866759803451553,0.726963615332308,-5.163095238095238,-7.928571428571429,-10.517184265010354,-9.85935559006211,-7.133993271221533,-9.907453416149067,0.9777044513457556,-0.39732142857142794,-9.170177708764664,-7.957742800677583,-5.4164114806001455,2.756955231134558,5.461471689280649
2010-02-14,-9.229166666666666,-13.4,-4.0,9.4,0.0,26,1024.9571428571428,39.300000000000004,94.04166666666667,0,2,45,6,зима,0,0.6990793005655562,0.7150441465537444,-5.550556418219462,-3.678610248447204,-7.928571428571429,-10.517184265010354,-9.85935559006211,-9.758229813664595,4.08154761904762,-2.9458850931677025,-9.435037094547964,-7.675045373880778,-6.052574043451373,2.621858994362805,5.170330587037937
2010-02-15,-2.466666666666667,-3.8,0.0,3.8,0.0,28,1012.157142857143,24.75,99.95833333333333,0,2,46,0,зима,0,0.7112757519738152,0.7029130847082615,-5.7196428571428575,3.2529761904761907,-3.678610248447204,-7.928571428571429,-10.517184265010354,-4.726948051948054,0.33291925465838546,-8.409906462585035,-7.374788647342995,-6.806528293135437,-6.6068710339867165,2.816512334511834,4.351427608427523
2010-02-16,-0.8375,-5.0,1.9,6.9,0.0,25,998.1999999999999,38.08421052631579,97.66666666666667,0,2,47,1,зима,0,0.7232617254437388,0.6905740195722294,-5.864635093167702,5.0271350931677015,3.2529761904761907,-3.678610248447204,-7.928571428571429,-3.801035196687372,1.1579192546583852,-10.088690476190477,-2.784735162180814,-5.666539115646259,-6.39829553857116,4.7498842018422245,4.7604204300861
2010-02-17,-2.8083333333333336,-6.0,-1.0,5.0,0.0,24,1013.3714285714286,20.400000000000002,94.20833333333333,0,2,48,2,зима,0,0.7350336741329412,0.6780306024735382,-6.999404761904763,4.191071428571429,5.0271350931677015,3.2529761904761907,-3.678610248447204,-7.133993271221533,-3.174111848296631,-10.642559523809524,1.533833678398896,-4.405371931381248,-6.121922978677637,6.25978120133331,5.313086693457529
2010-02-18,-6.345833333333334,-10.0,-2.7,7.3,0.0,24,1019.4428571428572,11.700000000000001,88.41666666666667,0,2,49,3,зима,0,0.746588114532413,0.6652865452111116,-6.600556418219462,0.2547230848861277,4.191071428571429,5.0271350931677015,3.2529761904761907,-9.85935559006211,-10.284873188405797,-10.035416666666666,4.157060904071773,-2.7875055456965394,-5.595838458901347,6.870713047209129,5.953467813189073
2010-02-19,-4.4173913043478255,-8.6,-2.0,6.6,0.0,24,1017.3125,16.90434782608696,93.69565217391305,0,2,50,4,зима,0,0.7579216274973472,0.6523456189565257,-5.717313664596274,1.2999223602484484,0.2547230848861277,4.191071428571429,5.0271350931677015,-10.517184265010354,-13.216666666666667,-8.960416666666667,3.1576432022084195,-1.3426371635610768,-4.843010153666209,6.1626667139237,5.981231184795928
2010-02-20,0.12916666666666668,-2.6,3.0,5.6,0.0,22,1011.2125,15.299999999999999,100.0,0,2,51,5,зима,0,0.7690308592589181,0.6392116531380588,-4.998007246376811,5.127173913043477,1.2999223602484484,0.2547230848861277,4.191071428571429,-7.928571428571429,-9.907453416149067,-10.799935300207041,1.9152389579020017,0.3455209257616092,-3.806110937457987,4.667840834543036,5.668006711130388
2010-02-21,1.7750000000000001,0.0,3.6,3.6,0.0,20,998.1999999999999,19.8,98.66666666666667,0,2,52,6,зима,0,0.7799125224167177,0.6258885343075018,-4.1412784679089025,5.916278467908903,5.127173913043477,1.2999223602484484,0.2547230848861277,-3.678610248447204,-9.758229813664595,-11.618154761904762,2.2272731193926845,2.210627403135167,-2.732208985372805,3.182914653241798,5.844612137862688
2010-02-22,2.3541666666666665,-1.0,5.0,6.0,0.0,18,999.0285714285714,24.3,98.83333333333333,0,2,53,0,зима,0,0.7905633969115482,0.612380204990065,-4.189583333333333,6.543749999999999,5.916278467908903,5.127173913043477,1.2999223602484484,3.2529761904761907,-4.726948051948054,-11.275595238095237,4.114458247066943,3.58132579118604,-1.6126012509746985,2.10881899566774,5.896253369671536
2010-02-23,-3.216666666666667,-7.0,-1.0,6.0,0.0,10,1010.4,46.199999999999996,80.83333333333333,0,2,54,1,зима,0,0.8009803309782905,0.5986906625177214,-6.539583333333334,3.322916666666667,6.543749999999999,5.916278467908903,5.127173913043477,5.0271350931677015,-3.801035196687372,-9.267261904761904,5.862400793650793,4.051436335403727,-0.8075513901212661,2.3735985902254946,6.1999310494045625
2010-02-24,-6.041666666666667,-9.0,-3.0,6.0,0.0,10,1014.2,24.150000000000002,81.375,0,2,55,2,зима,0,0.8111602420785621,0.5848239578463322,-6.299107142857143,0.2574404761904763,3.322916666666667,6.543749999999999,5.916278467908903,4.191071428571429,-7.133993271221533,-6.218840579710145,5.260981711525189,3.8079765601892928,-0.29869768559597754,2.3440586529893364,6.227628620153806
2010-02-25,-5.2250000000000005,-10.0,-1.7,8.3,0.0,10,1017.7375,9.0,85.16666666666667,0,2,56,3,зима,0,0.8211001178128892,0.5707841943569036,-4.223291925465839,-1.0017080745341618,0.2574404761904763,3.322916666666667,6.543749999999999,0.2547230848861277,-9.85935559006211,-4.74157608695652,3.3747023809523813,3.2460292812777283,0.22926186779059451,2.6838007069449485,5.908724337460129
2010-02-26,-4.004166666666666,-7.0,-1.0,6.0,0.0,8,1022.0375,11.4,85.54166666666667,0,2,57,4,зима,0,0.8307970168121247,0.5565755266413303,-2.7776785714285714,-1.226488095238095,-1.0017080745341618,0.2574404761904763,3.322916666666667,1.2999223602484484,-10.517184265010354,-5.2189958592132495,0.8595496894409939,3.0665391156462585,0.861950976042591,2.9463695246316655,5.173900853391465
2010-02-27,-5.008695652173913,-8.0,-2.6,5.4,0.0,8,1021.3875,18.93913043478261,87.21739130434783,0,2,58,5,зима,0,0.8402480696078469,0.5422021592729844,-1.6478002070393374,-3.360895445134576,-1.226488095238095,-1.0017080745341618,0.2574404761904763,5.127173913043477,-7.928571428571429,-7.426436335403725,-0.6569185645272602,2.705623336291038,1.5255721310263237,3.3287606985307474,4.0829062700192775
2010-02-28,-6.95,-10.0,-2.4,7.6,0.0,8,1021.95,20.400000000000002,90.29166666666667,0,2,59,6,зима,0,0.8494504794814806,0.527668345562516,-2.362901138716356,-4.5870988612836445,-3.360895445134576,-1.226488095238095,-1.0017080745341618,5.916278467908903,-3.678610248447204,-7.22954192546584,-1.8630305383022776,1.4930419994084587,1.8518347012718128,3.8107338568886684,3.3936374874155635
2010-03-01,-4.658333333333333,-11.2,1.0,12.2,0.0,7,1023.7625,18.0,87.125,0,3,60,0,весна,1,0.8584015232918917,0.512978386299228,-2.168154761904762,-2.4901785714285714,-4.5870988612836445,-3.360895445134576,-1.226488095238095,6.543749999999999,3.2529761904761907,0.9777044513457556,-3.0581608005521055,-0.007440476190476402,1.7869426574977816,3.8464943689190205,3.514072484544185
2010-03-02,-0.9750000000000001,-6.0,3.0,9.0,0.0,6,1018.5,17.400000000000002,91.33333333333333,0,3,61,1,весна,1,0.8670985522812081,0.4981366284784055,-1.8675077639751552,0.8925077639751551,-2.4901785714285714,-4.5870988612836445,-3.360895445134576,3.322916666666667,5.0271350931677015,4.08154761904762,-3.4793909592822643,-1.2980017006802722,1.376717317361727,2.5935872023086706,3.661879452471787
2010-03-03,0.09130434782608696,-1.0,2.0,3.0,0.0,0,1014.8857142857142,12.36521739130435,96.6086956521739,0,3,62,2,весна,1,0.8755389928586302,0.4831474640149687,-1.9434782608695653,2.0347826086956524,0.8925077639751551,-2.4901785714285714,-4.5870988612836445,0.2574404761904763,4.191071428571429,0.33291925465838546,-2.0615898895790203,-1.6452029724933452,1.0813867938479738,1.9562622332267683,3.508336466603092
2010-03-04,-1.2708333333333333,-7.0,0.1,7.1,0.0,4,1013.9142857142857,15.75,98.83333333333333,0,3,63,3,весна,1,0.8837203473619977,0.4680153284438345,-0.7404114906832299,-0.5304218426501034,2.0347826086956524,0.8925077639751551,-2.4901785714285714,-1.0017080745341618,0.2547230848861277,1.1579192546583852,0.14570393374741197,-1.3912969535640343,0.9273661638568468,2.324963636658146,3.4071896157245507
2010-03-05,-3.073913043478261,-8.5,3.0,11.5,0.0,5,1016.6125,10.173913043478262,89.56521739130434,0,3,64,4,весна,1,0.8916401947968874,0.45274469960737107,-0.6650362318840581,-2.4088768115942027,-0.5304218426501034,2.0347826086956524,0.8925077639751551,-1.226488095238095,1.2999223602484484,-3.174111848296631,0.7989561766735679,-1.323970349009169,0.8712843833185447,2.34486431131445,3.425525213432771
2010-03-06,-5.529166666666666,-9.0,-1.9,7.1,0.0,5,1013.625,27.0,98.58333333333333,0,3,65,5,весна,1,0.8992961915530253,0.4373400963303323,-1.4350543478260869,-4.094112318840579,-2.4088768115942027,-0.5304218426501034,2.0347826086956524,-3.360895445134576,5.127173913043477,-10.284873188405797,-0.301505348516218,-1.4928830227743273,0.6063701567583554,2.379009970348526,3.5315948906047914
2010-03-07,-1.4833333333333334,-4.0,2.0,6.0,0.0,9,1009.3375,34.949999999999996,97.66666666666667,0,3,66,6,весна,1,0.9066860720977985,0.4218060770826634,-0.5300465838509315,-0.9532867494824019,-4.094112318840579,-2.4088768115942027,-0.5304218426501034,-4.5870988612836445,5.916278467908903,-13.216666666666667,-2.3444703243616285,-1.5976282904466135,-0.05229314551907725,2.488582363415937,3.483160127807563
2010-03-08,-5.7375,-11.0,-3.9,7.1,0.0,10,1019.6857142857143,34.5,86.91666666666667,0,3,67,0,весна,1,0.9138076496466615,0.40614723863057883,-0.2144668737060042,-5.523033126293996,-0.9532867494824019,-4.094112318840579,-2.4088768115942027,-2.4901785714285714,6.543749999999999,-9.907453416149067,-2.485425293305728,-1.0785122744750073,-0.5429763753327419,2.1114814995745257,3.0323692198169017
2010-03-09,-10.858333333333334,-14.0,-6.6,7.4,0.0,10,1025.125,12.299999999999999,77.08333333333333,0,3,68,1,весна,1,0.9206588168102428,0.3903682146763026,-1.3767857142857145,-9.48154761904762,-5.523033126293996,-0.9532867494824019,-4.094112318840579,0.8925077639751551,3.322916666666667,-9.758229813664595,-3.523477398205659,-1.5117772108843537,-1.4048894557823128,2.6831902364759617,2.537672713595693
2010-03-10,-8.904166666666667,-13.0,-6.0,7.0,0.0,10,1025.875,13.799999999999999,83.08333333333333,0,3,69,2,весна,1,0.9272375462179537,0.374473674486883,-1.8157738095238096,-7.088392857142857,-9.48154761904762,-5.523033126293996,-0.9532867494824019,2.0347826086956524,0.2574404761904763,-4.726948051948054,-5.319289164941338,-2.99378512274475,-2.319494047619048,3.7762256516593737,2.9727792091203398
2010-03-11,-7.425,-13.0,-1.7,11.3,0.0,11,1025.3142857142857,20.25,86.08333333333333,0,3,70,3,весна,1,0.9335418911179212,0.35846832151248087,-2.441136128364389,-4.983863871635611,-7.088392857142857,-9.48154761904762,-5.523033126293996,-0.5304218426501034,-1.0017080745341618,-3.801035196687372,-7.36432453416149,-4.297095903578822,-2.8441964285714287,3.2951547045711034,3.127223381552996
